8.3 2000
1000 200
3364 14693 931 496

Coordinates
5963 1566 1708 1647 1622
5964 1540 1513 1373 1404
5965 600 501 521 599
5966 521 600 599 584
5967 2600 2733 2718 2568
5968 2494 2391 2402 2413
5969 945 912 969 831
5970 362 300 311 347
5971 1357 1487 1379 1422
5972 1357 1487 1422 1603
5973 2697 2760 2715 2589
5974 2697 2760 2589 2742
5975 2760 2589 2742 2707
5976 1602 1716 1709 1770
5977 2554 2577 2505 2454
5978 1132 1014 1097 1129
5979 1014 1097 1129 912
5980 1129 1014 912 969
5981 161 163 101 104
5982 627 641 584 752
5983 2542 2692 2521 2700
5984 355 325 307 407
5985 1552 1551 1404 1493
5986 1513 1367 1373 1404
5987 3014 2860 3021 2980
5988 2860 3021 2980 2764
5989 586 557 602 481
5990 1587 1644 1730 1668
5991 1215 1363 1255 1330
5992 161 101 123 104
5993 101 123 104 54
5994 3354 3338 3355 3359
5995 3093 3218 3188 3198
5996 2188 2286 2223 2276
5997 1030 1138 1271 1177
5998 1138 1271 1177 1297
5999 1030 1138 1177 939
6000 1138 1271 1297 1181
6001 2633 2564 2520 2714
6002 1510 1566 1622 1655
6003 2716 2714 2633 2946
6004 1487 1357 1547 1603
6005 1547 1487 1603 1614
6006 941 939 808 754
6007 1303 1371 1480 1463
6008 1181 1280 1271 1297
6009 939 1030 1001 1177
6010 1587 1644 1668 1498
6011 2690 2710 2577 2852
6012 1789 1809 1889 1850
6013 548 563 469 533
6014 548 563 533 663
6015 229 192 177 193
6016 2229 2138 2126 2151
6017 1267 1336 1215 1139
6018 2361 2391 2363 2282
6019 1765 1712 1701 1804
6020 3013 2934 3094 2973
6021 3094 3013 2973 2981
6022 2973 3094 2981 3131
6023 2973 3094 3131 3257
6024 752 639 754 584
6025 3147 3014 3021 3145
6026 1566 1708 1622 1655
6027 1491 1363 1484 1425
6028 1079 1208 1146 1015
6029 1460 1413 1247 1379
6030 1460 1413 1379 1606
6031 1413 1247 1379 1288
6032 1379 1413 1288 1557
6033 1212 1170 1246 1375
6034 875 1028 925 994
6035 3221 3165 3297 3317
6036 980 959 859 835
6037 959 859 835 921
6038 2025 2091 2156 2100
6039 912 969 831 864
6040 912 969 864 1046
6041 912 969 1046 1129
6042 486 424 434 371
6043 2340 2332 2440 2318
6044 2340 2332 2318 2217
6045 173 227 222 230
6046 227 222 230 273
6047 222 230 273 281
6048 2766 2658 2852 2770
6049 636 557 699 706
6050 212 185 208 265
6051 1169 1252 1112 1178
6052 1169 1252 1178 1272
6053 2003 2093 2001 2025
6054 1491 1363 1425 1440
6055 163 192 138 173
6056 1834 1789 1889 1931
6057 2487 2492 2422 2555
6058 1549 1469 1484 1491
6059 1770 1815 1909 1795
6060 1770 1815 1795 1690
6061 1770 1815 1690 1653
6062 2978 3145 3016 2980
6063 1215 1363 1330 1484
6064 1363 1330 1484 1420
6065 1330 1484 1420 1482
6066 469 458 372 442
6067 1028 875 929 994
6068 355 412 392 388
6069 1070 936 975 1049
6070 3165 3156 3073 3300
6071 981 1036 1138 1151
6072 2091 2156 2100 2195
6073 1463 1511 1480 1580
6074 488 400 407 428
6075 400 407 428 349
6076 368 371 339 411
6077 339 368 411 404
6078 339 368 404 334
6079 438 469 372 371
6080 3113 3161 2981 3013
6081 594 631 516 662
6082 594 631 662 699
6083 1965 2057 2007 1931
6084 705 608 628 687
6085 628 705 687 673
6086 1037 931 969 1150
6087 1937 1881 1931 2007
6088 2886 2834 3016 2763
6089 931 831 969 864
6090 2093 2025 2156 2107
6091 1645 1653 1540 1690
6092 1645 1653 1690 1786
6093 2766 2733 2632 2981
6094 1373 1540 1404 1451
6095 2104 2050 2075 2201
6096 668 716 599 790
6097 523 519 425 499
6098 2919 3087 2942 3188
6099 105 78 77 55
6100 105 78 55 72
6101 2426 2527 2495 2650
6102 791 802 825 923
6103 802 825 923 808
6104 1999 1960 1996 1873
6105 1837 1873 1783 1792
6106 1873 1783 1792 1765
6107 613 631 697 516
6108 934 1067 1112 1026
6109 2908 2791 2860 2667
6110 2584 2494 2497 2413
6111 2886 3016 3038 2825
6112 2923 2871 2933 2650
6113 248 224 218 183
6114 2492 2633 2520 2504
6115 2003 1934 1881 2025
6116 1357 1375 1547 1473
6117 1357 1375 1473 1246
6118 198 185 237 259
6119 2409 2492 2452 2383
6120 3094 3013 2981 3161
6121 1847 1777 1780 1761
6122 1777 1780 1761 1702
6123 1780 1761 1702 1676
6124 1780 1761 1676 1819
6125 846 747 673 797
6126 716 846 673 678
6127 1469 1370 1484 1336
6128 2332 2340 2229 2217
6129 1169 1026 993 1112
6130 2564 2542 2521 2700
6131 1305 1357 1247 1170
6132 2984 2770 2899 2973
6133 57 55 38 44
6134 1181 1202 1151 1036
6135 1804 1912 1902 1891
6136 1804 1912 1891 1873
6137 497 460 392 516
6138 497 460 516 557
6139 3291 3330 3332 3317
6140 3332 3291 3317 3265
6141 209 173 222 176
6142 1627 1530 1498 1644
6143 1410 1528 1510 1579
6144 469 548 533 482
6145 1511 1627 1498 1480
6146 1498 1511 1480 1327
6147 1480 1498 1327 1368
6148 1627 1498 1480 1573
6149 1498 1480 1573 1368
6150 1511 1627 1480 1580
6151 2632 2600 2473 2568
6152 1686 1738 1742 1789
6153 2601 2552 2471 2764
6154 2143 2160 2254 2162
6155 2143 2160 2162 2041
6156 1487 1379 1422 1522
6157 192 226 177 173
6158 1342 1280 1202 1410
6159 1247 1379 1288 1207
6160 3348 3344 3353 3364
6161 1363 1484 1425 1420
6162 469 548 482 489
6163 1267 1363 1491 1440
6164 75 81 88 40
6165 1152 1170 1082 1079
6166 523 519 499 564
6167 140 185 96 89
6168 469 458 442 563
6169 1919 1881 1937 2007
6170 1919 1881 2007 2080
6171 1202 1342 1410 1245
6172 1202 1342 1245 1118
6173 1351 1252 1286 1112
6174 1410 1437 1554 1497
6175 2462 2444 2360 2473
6176 2530 2568 2444 2462
6177 1487 1379 1522 1606
6178 557 636 602 706
6179 790 669 641 599
6180 227 222 273 272
6181 594 566 662 516
6182 3265 3302 3145 3204
6183 3145 3265 3204 3163
6184 3145 3265 3163 3021
6185 3204 3145 3163 3016
6186 3204 3145 3016 3245
6187 1934 2001 1953 2025
6188 3179 3145 3245 3016
6189 921 959 934 835
6190 325 338 274 289
6191 274 325 289 256
6192 289 274 256 233
6193 274 256 233 307
6194 289 274 233 272
6195 289 274 272 338
6196 274 256 307 325
6197 2444 2568 2475 2473
6198 1370 1543 1484 1482
6199 662 761 751 697
6200 751 662 697 699
6201 3021 2980 2764 2933
6202 1413 1412 1256 1336
6203 2362 2433 2309 2409
6204 945 925 912 805
6205 1472 1594 1580 1620
6206 2492 2633 2504 2555
6207 1015 859 921 982
6208 1472 1580 1415 1524
6209 1879 1868 1881 1764
6210 1513 1520 1373 1351
6211 1247 1379 1207 1357
6212 980 908 877 859
6213 1508 1353 1396 1401
6214 1498 1327 1368 1352
6215 1498 1327 1352 1286
6216 1327 1352 1286 1178
6217 1286 1327 1178 1272
6218 3087 2854 2942 2992
6219 705 747 687 673
6220 1886 1815 1786 1903
6221 805 720 706 831
6222 706 805 831 912
6223 209 173 176 177
6224 196 242 230 168
6225 1716 1709 1770 1752
6226 1164 1245 1049 990
6227 2542 2452 2521 2405
6228 1783 1837 1792 1714
6229 1900 1862 1856 1950
6230 2854 2715 2841 2942
6231 3303 3353 3320 3336
6232 256 248 218 258
6233 1202 1280 1151 1410
6234 706 699 729 613
6235 2577 2658 2665 2770
6236 803 835 732 687
6237 2452 2527 2521 2495
6238 636 640 602 706
6239 1267 1215 1255 1069
6240 2510 2512 2535 2412
6241 1965 1931 1964 2057
6242 3324 3309 3345 3355
6243 530 600 521 584
6244 846 747 797 934
6245 716 846 678 808
6246 2238 2266 2322 2384
6247 3016 2978 3038 3179
6248 1580 1463 1415 1480
6249 1629 1552 1690 1709
6250 2409 2492 2383 2422
6251 185 140 135 89
6252 523 425 457 479
6253 3270 3169 3232 2952
6254 3234 3306 3322 3257
6255 1644 1645 1730 1712
6256 1429 1280 1342 1410
6257 1648 1530 1627 1701
6258 1627 1648 1701 1783
6259 1530 1627 1701 1644
6260 1627 1701 1644 1740
6261 1627 1701 1740 1792
6262 850 733 874 863
6263 157 99 102 72
6264 1552 1404 1451 1444
6265 3342 3307 3355 3277
6266 1946 1919 1937 2007
6267 1912 1886 1902 1986
6268 1902 1912 1986 1891
6269 1886 1902 1986 1903
6270 1886 1902 1903 1786
6271 1902 1986 1903 1995
6272 1903 1902 1995 1927
6273 1903 1902 1927 1786
6274 1995 1903 1927 1933
6275 1995 1903 1933 1909
6276 1903 1927 1933 1822
6277 1903 1927 1822 1786
6278 1822 1903 1786 1795
6279 1786 1822 1795 1703
6280 1795 1786 1703 1690
6281 1795 1786 1690 1815
6282 1795 1786 1815 1903
6283 1703 1795 1690 1726
6284 1786 1822 1703 1730
6285 1690 1703 1726 1556
6286 1786 1703 1690 1645
6287 1703 1690 1645 1556
6288 687 628 673 601
6289 687 628 601 575
6290 687 628 575 608
6291 628 575 608 479
6292 628 673 601 541
6293 628 673 541 599
6294 628 601 575 479
6295 1129 1237 1189 1301
6296 601 628 541 479
6297 198 237 231 259
6298 1511 1648 1627 1580
6299 2678 2715 2689 2555
6300 2678 2715 2555 2633
6301 2715 2689 2555 2589
6302 1073 1228 1180 1184
6303 1073 1228 1184 1210
6304 1073 1228 1210 1255
6305 1228 1180 1184 1334
6306 639 627 584 752
6307 1815 1909 1795 1903
6308 1644 1627 1740 1668
6309 1950 1993 2039 1909
6310 1645 1703 1556 1587
6311 1777 1752 1780 1702
6312 372 458 423 416
6313 99 157 150 72
6314 1795 1690 1726 1709
6315 2167 2274 2201 2197
6316 2167 2274 2197 2207
6317 2167 2274 2207 2135
6318 1715 1789 1686 1720
6319 1715 1789 1720 1788
6320 1715 1789 1788 1850
6321 438 372 423 371
6322 1580 1472 1620 1524
6323 1701 1765 1804 1792
6324 101 102 163 99
6325 1881 1931 2007 2025
6326 1325 1456 1351 1286
6327 2871 3073 2933 3075
6328 1005 1118 1202 1245
6329 809 941 808 754
6330 1850 1836 1901 1787
6331 1907 1952 2037 1901
6332 1907 1952 1901 1823
6333 2093 2025 2107 2004
6334 3087 2854 2992 2917
6335 1189 1348 1150 1301
6336 2093 2212 2110 2107
6337 2110 2093 2107 2004
6338 2110 2093 2004 2001
6339 2004 2110 2001 2016
6340 2093 2004 2001 2025
6341 2001 2004 2016 1895
6342 2107 2110 2004 2056
6343 3073 2955 3057 2952
6344 969 864 1046 935
6345 1587 1520 1644 1498
6346 1606 1666 1651 1487
6347 588 489 556 548
6348 1373 1540 1451 1556
6349 1540 1451 1556 1690
6350 218 224 233 167
6351 2582 2560 2589 2438
6352 328 286 325 349
6353 325 328 349 400
6354 349 325 400 407
6355 286 325 349 256
6356 325 349 256 307
6357 325 349 307 407
6358 699 729 613 697
6359 2402 2497 2413 2471
6360 2847 2733 3009 2778
6361 1228 1184 1210 1369
6362 1210 1228 1369 1255
6363 1184 1228 1334 1369
6364 1280 1429 1510 1410
6365 1472 1620 1524 1501
6366 1620 1524 1501 1622
6367 1620 1524 1622 1672
6368 1501 1620 1622 1647
6369 1501 1620 1647 1472
6370 1620 1622 1647 1776
6371 1524 1501 1622 1510
6372 1524 1622 1672 1600
6373 1622 1620 1672 1776
6374 1524 1622 1600 1510
6375 1524 1472 1501 1297
6376 1620 1524 1672 1580
6377 3191 3303 3246 3283
6378 1303 1480 1368 1415
6379 1303 1480 1415 1463
6380 2107 2110 2056 2240
6381 1708 1647 1622 1776
6382 1162 1090 993 1169
6383 2521 2605 2459 2497
6384 3161 3246 3283 3191
6385 57 77 44 40
6386 1132 1237 1129 1097
6387 746 806 733 676
6388 1015 859 982 1079
6389 2156 2093 2107 2212
6390 805 945 831 912
6391 425 523 499 479
6392 523 499 479 608
6393 499 425 479 426
6394 479 499 426 575
6395 2717 2825 2634 2763
6396 2634 2717 2763 2562
6397 2763 2634 2562 2611
6398 2763 2634 2611 2777
6399 2763 2634 2777 2825
6400 1556 1520 1587 1423
6401 747 673 797 687
6402 673 716 678 599
6403 1795 1770 1690 1709
6404 1770 1690 1709 1629
6405 272 289 209 233
6406 2195 2254 2248 2162
6407 2248 2195 2162 2226
6408 1170 1079 1246 1086
6409 2138 2126 2151 1995
6410 1977 2067 1949 2015
6411 2714 2527 2520 2650
6412 1594 1463 1580 1511
6413 1552 1404 1444 1442
6414 1404 1444 1442 1246
6415 602 586 481 604
6416 2658 2505 2665 2632
6417 2433 2452 2405 2309
6418 921 1015 982 1107
6419 1484 1370 1482 1330
6420 1484 1370 1330 1215
6421 2535 2510 2412 2432
6422 123 91 54 70
6423 91 54 70 48
6424 123 91 70 98
6425 91 70 98 48
6426 70 98 48 56
6427 2552 2497 2471 2413
6428 1498 1327 1286 1456
6429 1162 1089 1303 1327
6430 1070 975 1164 1049
6431 77 135 140 89
6432 256 218 233 307
6433 1764 1708 1742 1879
6434 78 67 38 72
6435 2162 2143 2041 2092
6436 2162 2143 2092 2195
6437 2092 2162 2195 2144
6438 2195 2092 2144 2100
6439 2770 2825 2899 2634
6440 3087 2942 3188 3153
6441 1686 1655 1579 1635
6442 1579 1686 1635 1720
6443 3314 3330 3260 3317
6444 3182 3273 3296 3270
6445 2854 2678 2689 2992
6446 697 751 699 875
6447 151 105 96 94
6448 921 1015 1107 1112
6449 2760 2841 2715 2942
6450 2760 2841 2942 2963
6451 1513 1351 1456 1520
6452 2397 2316 2350 2360
6453 769 733 863 663
6454 2510 2412 2432 2363
6455 458 372 442 416
6456 442 458 416 515
6457 923 993 802 846
6458 4 10 14 11
6459 4 10 11 3
6460 2878 3113 2839 3009
6461 1708 1655 1742 1635
6462 2923 2738 2871 2650
6463 3094 3257 3191 3161
6464 209 226 173 177
6465 209 226 177 289
6466 900 1063 1029 1008
6467 3309 3277 3302 3345
6468 1487 1422 1603 1651
6469 2492 2452 2383 2520
6470 2878 2733 2981 3009
6471 2510 2512 2412 2413
6472 1701 1644 1740 1804
6473 2036 1986 1912 1999
6474 1246 1212 1375 1442
6475 1422 1487 1522 1651
6476 355 274 305 295
6477 548 533 482 556
6478 2254 2248 2162 2309
6479 2254 2248 2309 2292
6480 101 163 138 99
6481 2316 2384 2238 2322
6482 1106 975 990 1164
6483 3016 2886 2763 2825
6484 3135 3169 3027 3232
6485 297 324 368 334
6486 297 324 334 267
6487 3094 3131 3257 3161
6488 1208 1246 1146 1404
6489 411 434 368 371
6490 662 670 761 658
6491 670 761 658 784
6492 747 803 687 797
6493 787 651 760 690
6494 651 760 690 657
6495 651 760 657 739
6496 3062 3218 3209 3188
6497 3209 3062 3188 2919
6498 1556 1520 1423 1373
6499 173 99 150 176
6500 150 173 176 222
6501 2110 2004 2056 2016
6502 274 355 307 295
6503 38 67 37 72
6504 1151 1181 1036 1138
6505 1270 1271 1177 1087
6506 733 666 676 556
6507 457 523 479 541
6508 2340 2246 2217 2298
6509 218 224 167 183
6510 311 300 259 347
6511 1442 1358 1404 1208
6512 1369 1210 1255 1355
6513 1369 1210 1355 1317
6514 2650 2700 2527 2495
6515 2201 2167 2197 2086
6516 458 423 416 521
6517 2350 2397 2360 2473
6518 1451 1552 1444 1578
6519 2555 2678 2633 2504
6520 2871 3073 3075 2952
6521 1370 1330 1215 1197
6522 1370 1330 1197 1482
6523 1822 1795 1703 1726
6524 355 307 295 406
6525 425 501 457 423
6526 2717 2763 2562 2834
6527 242 281 230 220
6528 242 281 220 298
6529 3156 3021 3073 3107
6530 3156 3021 3107 3163
6531 248 224 183 249
6532 70 123 98 143
6533 2714 2952 2871 2946
6534 1596 1456 1644 1595
6535 1420 1330 1482 1311
6536 1420 1330 1311 1239
6537 1420 1330 1239 1255
6538 1246 1170 1086 1235
6539 2201 2167 2086 2075
6540 2167 2086 2075 2060
6541 2075 2167 2060 2135
6542 3062 2919 2965 3188
6543 2601 2471 2495 2570
6544 3073 2933 3075 3107
6545 3073 2933 3107 3021
6546 1622 1672 1600 1737
6547 1451 1552 1578 1690
6548 2190 2137 2079 2148
6549 2190 2137 2148 2217
6550 1933 1903 1822 1795
6551 407 355 392 406
6552 2195 2226 2220 2100
6553 1363 1255 1330 1420
6554 1246 1170 1235 1357
6555 3302 3332 3345 3337
6556 835 803 934 777
6557 835 803 777 687
6558 803 777 687 797
6559 777 687 797 710
6560 777 687 710 693
6561 777 687 693 835
6562 710 777 693 859
6563 803 934 777 797
6564 797 777 710 921
6565 224 233 167 177
6566 167 224 177 183
6567 224 177 183 249
6568 1415 1472 1524 1297
6569 1603 1722 1651 1761
6570 3338 3359 3329 3355
6571 2965 3198 3093 3188
6572 874 806 975 776
6573 874 806 776 733
6574 2690 2717 2634 2512
6575 2041 2162 2092 2144
6576 416 442 515 449
6577 2871 2955 2952 2836
6578 1396 1240 1274 1321
6579 1396 1240 1321 1401
6580 2520 2492 2504 2383
6581 2568 2718 2778 2733
6582 2577 2665 2489 2770
6583 910 1030 923 1001
6584 1671 1554 1497 1579
6585 416 442 449 374
6586 1186 1073 985 1069
6587 416 442 374 372
6588 3334 3324 3345 3355
6589 805 706 729 912
6590 1379 1288 1207 1359
6591 2143 2057 2041 2092
6592 2143 2057 2092 2195
6593 760 690 657 785
6594 1493 1442 1404 1552
6595 1327 1368 1352 1195
6596 1352 1327 1195 1178
6597 1327 1195 1178 1089
6598 1195 1178 1089 998
6599 1195 1178 998 1160
6600 1195 1178 1160 1352
6601 1089 1195 998 1068
6602 1089 1195 1068 1243
6603 1089 1195 1243 1368
6604 1195 1243 1368 1289
6605 1243 1368 1289 1403
6606 1243 1368 1403 1391
6607 1243 1368 1391 1303
6608 998 1195 1160 1094
6609 575 687 608 665
6610 608 575 665 549
6611 608 575 549 499
6612 608 575 499 479
6613 549 608 499 564
6614 608 499 564 523
6615 549 608 564 732
6616 499 549 564 451
6617 564 499 451 425
6618 549 564 451 427
6619 575 665 549 568
6620 575 665 568 693
6621 760 787 690 933
6622 656 663 548 733
6623 3178 3168 3257 2973
6624 151 105 94 119
6625 1648 1701 1783 1765
6626 1701 1783 1765 1792
6627 1540 1645 1690 1556
6628 1311 1420 1239 1366
6629 274 338 305 272
6630 730 627 752 641
6631 3057 3169 3270 2952
6632 1216 1361 1347 1312
6633 2854 2942 2992 2689
6634 1413 1247 1288 1256
6635 1195 998 1068 1094
6636 1068 1195 1094 1289
6637 998 1068 1094 924
6638 1068 1094 924 989
6639 2919 3087 3188 3209
6640 3087 3188 3209 3170
6641 3087 3188 3170 3153
6642 2156 2093 2212 2231
6643 1761 1702 1676 1598
6644 1740 1644 1668 1730
6645 2254 2143 2162 2195
6646 1097 925 994 1010
6647 557 594 516 497
6648 1049 1164 990 975
6649 1901 1850 1787 1876
6650 2770 2852 2690 2577
6651 2690 2770 2577 2634
6652 1216 1180 1361 1312
6653 1622 1672 1737 1776
6654 1520 1587 1423 1498
6655 91 74 75 46
6656 75 91 46 54
6657 91 46 54 48
6658 46 54 48 37
6659 46 54 37 38
6660 74 75 46 33
6661 1786 1822 1730 1843
6662 1786 1822 1843 1927
6663 1822 1843 1927 1830
6664 1843 1927 1830 1920
6665 1843 1927 1920 1902
6666 1843 1927 1902 1786
6667 1902 1843 1786 1804
6668 1902 1843 1804 1891
6669 1902 1843 1891 1920
6670 1472 1594 1620 1647
6671 2577 2489 2441 2528
6672 1701 1740 1792 1804
6673 3044 3161 3203 3131
6674 3203 3044 3131 3052
6675 3131 3203 3052 3223
6676 3131 3203 3223 3283
6677 3161 3203 3131 3283
6678 3203 3044 3052 3101
6679 3052 3203 3101 3276
6680 3131 3161 3283 3257
6681 3044 3052 3101 2867
6682 3203 3052 3223 3276
6683 1993 2032 2039 1909
6684 2025 2091 2100 1931
6685 1444 1552 1442 1586
6686 1442 1444 1586 1473
6687 1442 1444 1473 1246
6688 1586 1442 1473 1626
6689 1473 1586 1626 1598
6690 1919 2003 1881 2080
6691 3354 3334 3345 3355
6692 2665 2505 2489 2506
6693 464 432 520 438
6694 1327 1368 1195 1089
6695 1693 1760 1715 1787
6696 1693 1760 1787 1836
6697 1760 1787 1836 1850
6698 1237 1347 1189 1301
6699 2601 2471 2570 2764
6700 2471 2497 2495 2402
6701 1177 1138 1297 1098
6702 1177 1138 1098 939
6703 1379 1288 1359 1557
6704 2226 2292 2220 2320
6705 1330 1311 1239 1197
6706 105 96 94 55
6707 105 96 55 77
6708 2489 2505 2441 2399
6709 2223 2188 2276 2133
6710 1645 1587 1730 1703
6711 1730 1645 1703 1786
6712 1836 1901 1787 1779
6713 760 690 785 933
6714 2248 2162 2309 2260
6715 2248 2162 2260 2179
6716 2248 2162 2179 2226
6717 2260 2248 2179 2307
6718 2260 2248 2307 2309
6719 2248 2179 2307 2226
6720 1901 1850 1876 1949
6721 1850 1876 1949 1889
6722 1073 1135 985 929
6723 1702 1780 1676 1709
6724 1949 2067 2117 2015
6725 936 1049 990 975
6726 1132 1237 1097 1312
6727 549 575 568 470
6728 3097 3207 3232 2946
6729 3097 3207 2946 2917
6730 2391 2402 2413 2308
6731 2391 2402 2308 2282
6732 2308 2391 2282 2363
6733 2402 2413 2308 2320
6734 2308 2402 2320 2292
6735 2197 2167 2207 2060
6736 14 4 11 6
6737 1146 1079 1015 982
6738 1015 1146 982 1107
6739 1146 982 1107 1121
6740 1146 982 1121 1104
6741 1146 982 1104 1079
6742 1107 1146 1121 1258
6743 1107 1146 1258 1015
6744 1121 1146 1104 1254
6745 1121 1146 1254 1258
6746 2126 2246 2151 2199
6747 305 355 295 392
6748 549 575 470 426
6749 177 167 183 124
6750 1063 1029 1008 1242
6751 1789 1686 1720 1774
6752 1246 1079 1146 1104
6753 2163 2238 2190 2322
6754 1761 1777 1702 1722
6755 1508 1396 1548 1497
6756 2670 2534 2505 2473
6757 1198 1228 1277 1440
6758 77 110 89 44
6759 1001 1177 1089 1098
6760 1352 1286 1178 1160
6761 1286 1178 1160 1112
6762 1160 1286 1112 1373
6763 1286 1178 1112 1252
6764 1286 1178 1252 1272
6765 1352 1286 1160 1373
6766 1336 1215 1139 1217
6767 1336 1215 1217 1370
6768 2689 2678 2555 2553
6769 2678 2555 2553 2504
6770 2167 2197 2086 2060
6771 1547 1626 1603 1473
6772 222 209 176 244
6773 2495 2601 2570 2650
6774 1097 925 1010 1040
6775 2363 2361 2282 2268
6776 2363 2361 2268 2240
