8.3 2000
350 200
2159 8616 69 40

Coordinates
3237 229 212 237 208
3238 1387 1356 1365 1360
3239 241 212 205 227
3240 703 705 676 628
3241 1223 1250 1246 1200
3242 1582 1578 1590 1468
3243 703 749 762 783
3244 1869 1843 1958 1821
3245 1506 1485 1578 1468
3246 1645 1620 1727 1600
3247 1590 1651 1617 1713
3248 747 723 731 674
3249 731 747 674 658
3250 1018 1015 1047 1026
3251 1246 1250 1270 1228
3252 2083 2089 2125 2116
3253 310 287 315 283
3254 1143 1145 1110 1123
3255 743 721 764 672
3256 877 858 912 840
3257 1259 1274 1292 1294
3258 1570 1626 1533 1638
3259 1533 1570 1638 1534
3260 1570 1626 1638 1677
3261 45 36 32 27
3262 251 237 269 260
3263 251 237 260 254
3264 534 595 587 600
3265 595 587 600 679
3266 500 564 493 563
3267 81 94 78 84
3268 800 850 873 750
3269 223 226 262 259
3270 856 861 882 930
3271 445 435 362 482
3272 1599 1663 1672 1503
3273 1747 1799 1788 1611
3274 591 657 613 563
3275 613 591 563 553
3276 1188 1206 1200 1171
3277 1200 1188 1171 1211
3278 1814 1753 1797 1916
3279 253 251 241 281
3280 1115 1139 1106 1113
3281 1115 1139 1113 1116
3282 273 295 275 272
3283 1497 1449 1446 1430
3284 1189 1154 1190 1157
3285 1438 1481 1483 1509
3286 747 723 674 718
3287 1737 1640 1648 1838
3288 1717 1714 1619 1611
3289 241 245 253 281
3290 1120 1147 1127 1123
3291 718 757 659 736
3292 1495 1516 1461 1580
3293 703 762 700 656
3294 1066 1098 1070 1061
3295 821 841 833 757
3296 1950 1832 1916 1875
3297 1950 1832 1875 1826
3298 1916 1950 1875 2039
3299 75 63 78 50
3300 648 591 613 553
3301 1503 1520 1610 1479
3302 655 715 736 757
3303 845 880 791 768
3304 880 845 864 768
3305 193 179 202 196
3306 1810 1753 1814 1916
3307 34 35 31 22
3308 1653 1617 1713 1590
3309 2060 2065 2110 2002
3310 53 70 44 34
3311 202 205 196 179
3312 409 436 479 428
3313 409 436 428 377
3314 614 629 686 681
3315 323 322 382 357
3316 296 319 336 314
3317 296 319 314 281
3318 133 123 125 113
3319 936 961 952 921
3320 961 952 921 973
3321 2066 2119 2093 2090
3322 366 324 323 353
3323 418 470 426 345
3324 621 570 643 638
3325 929 882 891 930
3326 418 478 470 437
3327 1178 1206 1171 1187
3328 70 86 82 61
3329 86 82 61 99
3330 1374 1397 1388 1338
3331 155 167 158 165
3332 732 664 707 733
3333 707 732 733 849
3334 1010 994 996 1049
3335 1353 1361 1389 1344
3336 1284 1282 1290 1256
3337 686 614 681 653
3338 1468 1449 1485 1407
3339 1821 1759 1843 1692
3340 762 825 756 656
3341 1436 1449 1468 1407
3342 1163 1189 1197 1157
3343 347 386 362 334
3344 1672 1814 1797 1720
3345 1157 1122 1134 1125
3346 1897 1815 1795 1826
3347 1714 1788 1611 1717
3348 874 869 826 915
3349 1740 1701 1825 1752
3350 1740 1701 1752 1588
3351 1537 1509 1623 1567
3352 1537 1509 1567 1437
3353 880 878 806 859
3354 723 747 771 718
3355 219 223 234 259
3356 1374 1355 1397 1338
3357 1482 1488 1468 1424
3358 1296 1315 1279 1281
3359 386 362 334 445
3360 721 743 738 669
3361 743 738 669 701
3362 721 743 669 672
3363 1600 1555 1620 1478
3364 1396 1401 1368 1351
3365 833 841 879 771
3366 1474 1544 1477 1444
3367 1971 1938 1854 1918
3368 1970 2013 1904 2005
3369 1805 1801 1939 1716
3370 75 74 47 87
3371 1727 1796 1722 1620
3372 1727 1796 1620 1622
3373 587 572 511 529
3374 527 580 605 581
3375 580 605 581 634
3376 605 581 634 669
3377 1737 1657 1790 1701
3378 515 520 482 598
3379 749 741 827 775
3380 2003 1958 1957 1833
3381 1634 1578 1599 1497
3382 1442 1416 1399 1477
3383 620 647 610 690
3384 620 647 690 689
3385 523 576 529 603
3386 204 189 207 190
3387 204 189 190 202
3388 886 942 924 879
3389 1461 1418 1412 1441
3390 1418 1440 1412 1396
3391 1440 1412 1396 1433
3392 483 503 444 470
3393 1206 1200 1171 1187
3394 2050 2009 2083 1983
3395 1957 1983 2003 1833
3396 970 994 992 937
3397 1348 1353 1344 1320
3398 1353 1344 1320 1361
3399 427 439 366 357
3400 1376 1348 1344 1368
3401 1014 1045 1035 1003
3402 1444 1417 1414 1388
3403 1084 1098 1073 1106
3404 1098 1073 1106 1109
3405 2142 2144 2134 2152
3406 1508 1581 1613 1609
3407 1076 1077 1057 1123
3408 1730 1609 1638 1723
3409 349 315 299 329
3410 1993 2046 2065 2002
3411 1471 1547 1571 1475
3412 1990 2015 1994 2025
3413 655 668 596 600
3414 428 460 493 500
3415 493 428 500 484
3416 428 460 500 424
3417 1187 1174 1194 1212
3418 1194 1187 1212 1230
3419 1082 1081 1074 1111
3420 1074 1082 1111 1137
3421 2046 1971 2025 2002
3422 799 850 750 873
3423 2066 2119 2090 2102
3424 1794 1841 1779 1700
3425 100 89 101 111
3426 977 983 1021 998
3427 1516 1574 1629 1580
3428 596 553 648 613
3429 333 324 393 353
3430 333 324 353 280
3431 424 397 492 501
3432 869 874 941 915
3433 1046 1047 1026 1084
3434 1223 1203 1188 1211
3435 685 655 596 659
3436 685 655 659 757
3437 436 428 493 479
3438 319 314 358 336
3439 830 824 792 756
3440 1118 1110 1123 1076
3441 901 912 840 947
3442 740 764 672 777
3443 1304 1292 1294 1342
3444 761 770 820 738
3445 1815 1897 1931 1909
3446 902 925 839 809
3447 687 693 626 730
3448 1486 1436 1468 1424
3449 603 572 614 529
3450 585 570 508 638
3451 1147 1151 1127 1123
3452 1151 1127 1123 1119
3453 1939 1980 1908 2048
3454 641 626 693 730
3455 897 848 797 853
3456 1320 1333 1339 1276
3457 169 189 179 190
3458 1218 1217 1220 1169
3459 1624 1612 1514 1600
3460 881 823 862 879
3461 823 862 879 771
3462 322 323 294 291
3463 322 323 291 357
3464 323 291 357 280
3465 395 377 409 338
3466 1536 1475 1496 1466
3467 1394 1388 1399 1365
3468 861 804 882 891
3469 254 278 246 260
3470 679 655 736 622
3471 570 585 643 638
3472 1889 1813 1934 1852
3473 1934 1889 1852 1976
3474 1813 1934 1852 1780
3475 863 892 799 865
3476 1084 1115 1106 1113
3477 1467 1452 1436 1420
3478 163 158 169 160
3479 1626 1730 1638 1677
3480 426 444 375 345
3481 1125 1107 1098 1122
3482 268 254 246 230
3483 435 445 520 482
3484 1576 1574 1515 1683
3485 1576 1574 1683 1629
3486 881 899 879 953
3487 74 76 58 47
3488 1401 1386 1368 1351
3489 1154 1134 1125 1157
3490 231 223 262 272
3491 2035 2013 2005 1904
3492 2005 2035 1904 2024
3493 1438 1419 1409 1433
3494 268 250 230 246
3495 290 259 294 272
3496 1193 1198 1199 1161
3497 1199 1193 1161 1152
3498 1199 1193 1152 1157
3499 1199 1198 1202 1161
3500 1198 1202 1161 1173
3501 1198 1202 1173 1210
3502 1106 1125 1109 1169
3503 1172 1164 1139 1159
3504 1110 1076 1091 1099
3505 1533 1508 1447 1534
3506 1990 2015 2025 2103
3507 542 475 556 508
3508 234 219 259 244
3509 770 738 828 820
3510 628 555 577 569
3511 1040 1065 1042 1036
3512 63 75 47 50
3513 1547 1529 1571 1677
3514 444 415 358 345
3515 44 35 34 22
3516 529 565 476 499
3517 493 500 563 484
3518 542 508 495 475
3519 1270 1246 1228 1243
3520 439 393 366 353
3521 75 78 89 50
3522 573 633 607 537
3523 607 573 537 585
3524 1040 1042 1011 1036
3525 1007 1025 971 1005
3526 1007 1025 1005 1036
3527 1005 1007 1036 985
3528 1942 2009 2041 1951
3529 1388 1399 1365 1366
3530 1457 1453 1441 1391
3531 1990 1889 1934 1976
3532 602 671 642 615
3533 1156 1143 1133 1171
3534 1133 1156 1171 1144
3535 1529 1570 1455 1471
3536 1455 1529 1471 1464
3537 1466 1457 1434 1391
3538 52 35 67 59
3539 577 628 569 589
3540 49 63 47 27
3541 554 527 605 484
3542 628 577 649 589
3543 841 823 771 718
3544 2134 2109 2114 2144
3545 761 770 738 671
3546 928 921 859 890
3547 896 873 891 827
3548 1317 1302 1279 1254
3549 1279 1317 1254 1295
3550 1254 1279 1295 1284
3551 347 307 386 334
3552 711 634 669 605
3553 1399 1442 1477 1444
3554 366 393 324 353
3555 1994 2032 2093 2028
3556 529 576 565 673
3557 553 596 532 517
3558 324 333 290 272
3559 397 424 364 337
3560 1698 1651 1590 1717
3561 596 655 600 622
3562 435 425 362 347
3563 491 532 517 450
3564 642 602 615 554
3565 602 615 554 605
3566 602 615 605 671
3567 615 554 605 484
3568 615 605 671 738
3569 1804 1939 1801 1716
3570 613 657 659 718
3571 659 613 718 661
3572 2012 2025 2079 2046
3573 329 364 337 304
3574 522 473 545 476
3575 337 361 315 284
3576 2120 2144 2132 2114
3577 693 687 775 730
3578 983 965 998 958
3579 732 689 664 733
3580 689 664 733 690
3581 433 387 431 373
3582 1284 1271 1245 1235
3583 2125 2130 2083 2116
3584 1536 1566 1491 1657
3585 341 310 338 293
3586 1315 1279 1281 1284
3587 567 515 495 530
3588 573 593 633 537
3589 202 223 221 234
3590 949 916 989 950
3591 387 431 373 351
3592 935 949 973 890
3593 1508 1484 1447 1451
3594 1076 1053 1091 1099
3595 982 1015 1018 981
3596 982 1015 981 934
3597 273 262 272 231
3598 830 825 824 756
3599 439 418 353 437
3600 1242 1274 1259 1262
3601 1242 1274 1262 1248
3602 818 858 877 785
3603 818 858 785 722
3604 78 94 95 84
3605 529 523 603 572
3606 1934 1852 1780 1976
3607 1073 1084 1106 1113
3608 1440 1514 1461 1433
3609 747 731 820 658
3610 67 44 59 35
3611 1018 1047 1061 1041
3612 743 764 853 788
3613 310 338 293 283
3614 141 155 158 151
3615 877 912 958 914
3616 1259 1292 1276 1268
3617 642 657 586 563
3618 2013 2035 1963 1904
3619 2119 2093 2090 2128
3620 1544 1642 1569 1545
3621 205 203 196 178
3622 259 234 244 255
3623 223 202 204 234
3624 424 397 501 410
3625 527 501 581 410
3626 592 607 612 748
3627 426 369 418 345
3628 1833 1740 1860 1708
3629 1622 1537 1611 1530
3630 1492 1452 1473 1489
3631 1578 1634 1698 1608
3632 1578 1634 1608 1485
3633 1578 1634 1485 1497
3634 1958 2003 2085 1997
3635 1958 2003 1997 1843
3636 1958 2003 1843 1833
3637 223 231 221 272
3638 886 920 821 916
3639 1484 1508 1613 1451
3640 1053 1076 1057 1099
3641 572 511 529 465
3642 806 768 880 859
3643 479 493 563 488
3644 686 681 768 653
3645 336 358 415 346
3646 952 936 921 925
3647 952 936 925 996
3648 483 568 503 470
3649 1971 2025 2002 1867
3650 647 593 610 633
3651 593 610 633 537
3652 2028 1998 2026 2066
3653 309 295 354 333
3654 251 253 264 288
3655 251 253 288 281
3656 1412 1418 1396 1369
3657 1061 1047 1073 1041
3658 1047 1018 1026 1041
3659 1683 1709 1657 1576
3660 1683 1709 1576 1629
3661 1683 1709 1629 1700
3662 862 881 879 953
3663 1046 1026 1017 1060
3664 1344 1348 1320 1306
3665 1147 1175 1151 1145
3666 924 920 916 989
3667 1110 1143 1123 1099
3668 764 743 672 788
3669 1292 1259 1294 1268
3670 912 877 840 914
3671 1286 1278 1302 1266
3672 1286 1278 1266 1232
3673 901 840 815 885
3674 840 815 885 772
3675 555 577 569 522
3676 740 672 646 678
3677 1304 1294 1310 1347
3678 1120 1127 1101 1092
3679 517 491 450 431
3680 1193 1161 1152 1169
3681 1035 1044 1053 1091
3682 1414 1456 1484 1447
3683 1084 1115 1113 1116
3684 95 107 101 117
3685 337 329 304 278
3686 700 762 756 656
3687 631 694 595 679
3688 861 905 870 930
3689 278 268 284 287
3690 2014 1920 1942 1983
3691 2015 1990 1976 2103
3692 2142 2134 2125 2147
3693 2085 2005 1958 1997
3694 597 589 577 522
3695 1805 1939 1908 1844
3696 517 491 431 465
3697 876 794 853 867
3698 1297 1277 1276 1252
3699 1178 1171 1144 1187
3700 831 778 820 866
3701 1805 1908 1916 1814
3702 1187 1165 1174 1196
3703 1165 1174 1196 1232
3704 1082 1085 1081 1111
3705 189 200 207 182
3706 567 515 530 598
3707 689 620 664 690
3708 1224 1218 1252 1193
3709 1612 1580 1514 1461
3710 82 70 61 59
3711 1214 1205 1248 1215
3712 1205 1248 1215 1229
3713 1175 1182 1151 1145
3714 1401 1396 1418 1369
3715 1709 1701 1657 1576
3716 329 364 304 317
3717 364 304 317 336
3718 347 282 307 302
3719 282 307 302 249
3720 307 347 302 334
3721 1325 1320 1348 1306
3722 1480 1471 1464 1415
3723 911 897 946 951
3724 287 250 268 256
3725 491 532 450 455
3726 532 450 455 479
3727 1230 1245 1206 1187
3728 826 792 874 824
3729 826 792 824 816
3730 826 792 816 883
3731 792 824 816 706
3732 596 553 613 661
3733 1477 1544 1569 1484
3734 245 241 273 281
3735 1563 1549 1489 1593
3736 902 839 787 809
3737 1417 1444 1397 1388
3738 1085 1081 1111 1128
3739 1085 1081 1128 1088
3740 288 281 296 251
3741 1938 1971 2002 1918
3742 1971 2002 1918 1867
3743 75 88 87 98
3744 747 771 718 716
3745 1154 1125 1106 1169
3746 1996 1978 1950 2064
3747 633 612 607 748
3748 264 278 260 317
3749 1044 1014 1053 1016
3750 1456 1444 1484 1544
3751 2110 2089 2055 2116
3752 891 896 940 937
3753 977 919 958 946
3754 1188 1156 1143 1182
3755 234 244 255 209
3756 2071 2114 2107 2113
3757 901 840 885 947
3758 999 971 1025 1005
3759 1126 1144 1133 1105
3760 1518 1464 1455 1469
3761 655 596 659 661
3762 607 592 585 665
3763 607 592 665 748
3764 1529 1570 1471 1571
3765 2093 2066 2090 2028
3766 2066 2090 2028 1998
3767 2090 2028 1998 2102
3768 2090 2093 2028 2015
3769 1443 1469 1447 1392
3770 1071 1105 1091 1103
3771 972 1003 989 1028
3772 1418 1461 1453 1441
3773 1971 1881 2025 1867
3774 1971 1881 1867 1854
3775 942 886 899 879
3776 626 641 576 673
3777 669 721 672 634
3778 1826 1832 1863 1978
3779 324 323 353 280
3780 1348 1376 1386 1368
3781 1996 1950 1916 2039
3782 1015 1018 981 1026
3783 981 1015 1026 1017
3784 839 865 799 892
3785 1863 1978 1897 1826
3786 428 493 479 488
3787 314 358 336 346
3788 992 967 932 985
3789 1356 1328 1303 1360
3790 53 34 31 76
3791 290 294 324 272
3792 581 547 634 507
3793 1376 1344 1389 1368
3794 1274 1259 1262 1294
3795 1262 1274 1294 1310
3796 858 877 785 840
3797 785 858 840 815
3798 1171 1133 1144 1187
3799 393 333 353 418
3800 2003 2067 2085 1997
3801 1796 1889 1867 1856
3802 1634 1739 1698 1608
3803 1143 1110 1133 1099
3804 424 454 389 460
3805 1570 1533 1455 1534
3806 1957 1833 1860 1983
3807 1611 1747 1622 1780
3808 1796 1813 1852 1780
3809 1503 1599 1497 1662
3810 491 450 431 408
3811 431 491 408 465
3812 1576 1516 1629 1542
3813 1471 1455 1464 1415
3814 578 585 592 665
3815 322 294 276 291
3816 63 73 78 41
3817 2009 1942 1918 1951
3818 545 473 489 476
3819 222 195 208 198
3820 208 222 198 228
3821 222 198 228 230
3822 464 445 386 412
3823 464 445 412 495
3824 1520 1593 1610 1502
3825 94 107 95 103
3826 329 304 278 317
3827 1457 1515 1434 1441
3828 916 949 864 950
3829 1279 1315 1295 1284
3830 1161 1199 1152 1137
3831 1152 1161 1137 1109
3832 163 158 160 148
3833 1762 1806 1696 1700
3834 445 515 482 495
3835 366 323 357 353
3836 1127 1101 1092 1119
3837 1739 1782 1875 1834
3838 2067 2083 2130 2111
3839 395 377 338 327
3840 338 395 327 363
3841 1759 1835 1701 1737
3842 1555 1614 1509 1514
3843 189 169 182 190
3844 1147 1151 1123 1145
3845 1835 1821 1848 1737
3846 1486 1468 1488 1424
3847 1164 1154 1139 1106
3848 1026 981 1017 979
3849 1120 1127 1092 1123
3850 1127 1092 1123 1119
3851 1701 1709 1752 1542
3852 1509 1519 1567 1437
3853 2060 2110 2055 2002
3854 840 785 815 714
3855 1294 1262 1310 1299
3856 1438 1409 1481 1509
3857 911 876 897 951
3858 1325 1297 1320 1280
3859 1672 1797 1782 1662
3860 1672 1797 1662 1720
3861 1475 1536 1491 1466
3862 1471 1480 1496 1415
3863 556 585 508 537
3864 882 804 827 891
3865 444 503 507 582
3866 641 632 557 565
3867 1152 1199 1157 1137
3868 1157 1152 1137 1122
3869 1157 1152 1122 1125
3870 1152 1137 1122 1109
3871 89 78 95 79
3872 317 288 296 260
3873 2133 2121 2110 2125
3874 771 747 862 716
3875 1143 1133 1171 1153
3876 568 582 503 470
3877 738 743 828 701
3878 1312 1271 1303 1298
3879 1860 1818 1942 1758
3880 1503 1610 1672 1662
3881 1610 1672 1662 1720
3882 264 260 251 288
3883 260 251 288 296
3884 361 337 428 371
3885 1172 1205 1214 1215
3886 1895 1854 1762 1881
3887 1570 1455 1471 1454
3888 1566 1475 1491 1487
3889 1614 1600 1624 1514
3890 304 278 317 260
3891 1998 2028 1927 1906
3892 450 491 455 408
3893 1164 1172 1214 1215
3894 804 762 783 870
3895 489 529 476 433
3896 937 925 994 932
3897 657 642 723 674
3898 268 284 287 256
3899 284 287 256 283
3900 268 284 256 246
3901 284 256 246 239
3902 256 268 246 250
3903 256 284 283 239
3904 1073 1106 1109 1089
3905 804 749 827 800
3906 973 928 935 890
3907 672 721 646 634
3908 74 87 76 47
3909 711 671 634 605
3910 397 400 415 336
3911 561 553 479 563
3912 787 776 768 686
3913 359 336 397 364
3914 724 686 787 769
3915 443 397 415 492
3916 553 509 479 532
3917 1077 1076 1118 1123
3918 806 787 768 859
3919 862 879 771 716
3920 2065 2112 2110 2074
3921 2065 2112 2074 2046
3922 140 155 141 151
3923 657 613 563 674
3924 1908 1805 1844 1814
3925 1230 1256 1282 1245
3926 1230 1256 1245 1254
3927 1611 1567 1619 1595
3928 1110 1126 1133 1091
3929 1533 1518 1455 1447
3930 223 234 259 272
3931 358 375 444 345
3932 580 605 634 671
3933 1095 1120 1101 1092
3934 377 361 428 409
3935 361 428 409 371
3936 281 275 314 296
3937 1514 1584 1614 1509
3938 1737 1790 1835 1701
3939 207 204 190 209
3940 1174 1187 1196 1212
3941 1196 1174 1212 1232
3942 1187 1196 1212 1235
3943 1212 1196 1232 1234
3944 942 972 924 1028
3945 475 485 556 486
3946 581 634 669 672
3947 1908 1980 1916 2039
3948 1045 1071 1035 1103
3949 1417 1443 1414 1392
3950 1107 1098 1122 1070
3951 1759 1740 1708 1588
3952 1555 1537 1530 1427
3953 1073 1047 1084 1026
3954 1547 1496 1475 1471
3955 36 30 32 27
3956 605 527 581 546
3957 569 577 589 522
3958 1815 1773 1717 1909
3959 377 361 409 338
3960 753 821 845 736
3961 323 324 294 271
3962 1218 1249 1252 1276
3963 501 492 507 415
3964 610 647 633 690
3965 743 669 672 701
3966 905 825 870 824
3967 679 681 629 587
3968 478 539 470 531
3969 886 833 879 924
3970 886 833 924 916
3971 1331 1300 1315 1281
3972 749 804 783 800
3973 475 485 486 392
3974 1053 1054 1016 1057
3975 1620 1727 1600 1722
3976 1806 1762 1779 1700
3977 273 275 241 272
3978 1980 2064 1996 2039
3979 1545 1484 1613 1569
3980 362 347 334 302
3981 1762 1764 1818 1752
3982 749 693 775 800
3983 632 557 565 541
3984 293 310 283 263
3985 1300 1331 1303 1281
3986 1515 1466 1434 1491
3987 1434 1515 1491 1441
3988 972 920 924 989
3989 897 889 946 958
3990 1806 1841 1700 1779
3991 1071 1044 1035 1091
3992 1443 1456 1414 1447
3993 2114 2071 2085 2113
3994 1684 1804 1716 1786
3995 338 293 283 351
3996 1095 1101 1069 1062
3997 2025 1994 2079 2015
3998 1412 1396 1433 1385
3999 1514 1440 1483 1433
4000 276 244 255 259
4001 1653 1619 1602 1532
4002 859 902 787 809
4003 1854 1971 1918 1867
4004 965 982 1018 981
4005 965 982 981 934
4006 557 641 565 545
4007 565 557 545 476
4008 565 557 476 541
4009 557 545 476 589
4010 1154 1125 1169 1157
4011 1193 1152 1157 1169
4012 1220 1242 1259 1262
4013 1220 1242 1262 1248
4014 797 818 877 785
4015 797 818 785 722
4016 1867 1881 1762 1854
4017 1101 1069 1062 1079
4018 1143 1145 1123 1151
4019 597 522 545 589
4020 866 881 862 953
4021 681 679 736 622
4022 100 101 113 111
4023 1532 1439 1463 1458
4024 1439 1463 1458 1381
4025 655 679 600 622
4026 643 585 665 638
4027 1296 1315 1281 1338
4028 205 202 221 188
4029 867 842 828 923
4030 971 967 1007 1005
4031 967 1007 1005 985
4032 1843 1958 1821 1997
4033 1485 1578 1468 1595
4034 1396 1368 1433 1385
4035 1011 992 1040 1036
4036 204 190 209 202
4037 1998 1909 1931 2017
4038 1909 1931 2017 1897
4039 1483 1481 1577 1509
4040 876 848 897 853
4041 1297 1333 1320 1276
4042 1867 1764 1796 1722
4043 479 409 428 488
4044 1762 1867 1854 1918
4045 275 314 296 269
4046 296 275 269 251
4047 275 314 269 280
4048 672 646 678 582
4049 1294 1310 1347 1299
