8.3 2000
350 200
2468 10175 72 78

Coordinates
4282 2116 2046 2115 2107
4283 1644 1674 1625 1605
4284 1162 1172 1195 1224
4285 784 830 760 878
4286 354 370 360 307
4287 1038 1065 1057 1155
4288 1226 1230 1179 1201
4289 1230 1179 1201 1160
4290 981 1055 1031 1009
4291 1625 1593 1644 1605
4292 1009 1019 1055 1121
4293 965 1057 1016 1038
4294 1881 1914 2000 1930
4295 1670 1622 1687 1684
4296 529 580 492 481
4297 596 580 553 507
4298 753 772 836 888
4299 810 848 800 746
4300 800 810 746 660
4301 1161 1184 1150 1243
4302 45 70 67 41
4303 1704 1756 1734 1820
4304 964 1063 987 969
4305 2011 1877 1930 1846
4306 1119 1160 1125 1100
4307 786 806 713 723
4308 1567 1554 1564 1529
4309 2158 2198 2125 2302
4310 783 816 813 951
4311 457 458 527 484
4312 1406 1407 1457 1431
4313 1119 1063 1083 987
4314 1621 1650 1633 1581
4315 285 305 289 265
4316 1141 1084 1134 1130
4317 739 682 774 850
4318 1789 1864 1896 1803
4319 785 756 849 781
4320 339 313 366 295
4321 1797 1785 1722 1847
4322 207 195 198 179
4323 1251 1226 1195 1201
4324 836 919 807 888
4325 1310 1299 1351 1378
4326 789 816 696 826
4327 1235 1243 1184 1161
4328 947 884 967 941
4329 1404 1351 1375 1368
4330 2306 2222 2173 2258
4331 2312 2214 2324 2402
4332 1015 986 1059 1084
4333 986 1059 1084 1022
4334 2222 2306 2365 2258
4335 1950 1868 1959 1891
4336 63 65 88 40
4337 512 506 454 402
4338 322 285 289 332
4339 470 485 432 430
4340 347 342 330 384
4341 1882 1946 1835 1904
4342 2089 2158 2125 2107
4343 2136 2149 2010 2185
4344 1923 1921 1812 1980
4345 611 575 530 570
4346 1476 1443 1520 1516
4347 1520 1476 1516 1485
4348 1343 1325 1282 1351
4349 1051 1030 1111 1010
4350 961 855 901 875
4351 1620 1628 1664 1618
4352 297 301 352 313
4353 297 301 313 271
4354 1820 1877 1734 1846
4355 382 373 410 446
4356 1824 1906 1920 1837
4357 2265 2318 2210 2319
4358 667 678 652 570
4359 2289 2249 2349 2185
4360 1446 1464 1519 1547
4361 1095 1098 1174 1131
4362 1137 1071 1051 1083
4363 1071 1051 1083 969
4364 1747 1729 1713 1666
4365 1003 1010 940 937
4366 682 726 659 785
4367 682 726 785 850
4368 478 507 522 596
4369 1920 1955 1892 1837
4370 1785 1742 1722 1702
4371 1701 1703 1782 1732
4372 1650 1621 1622 1581
4373 398 400 424 462
4374 398 400 462 446
4375 2210 2126 2265 2319
4376 97 73 78 45
4377 570 543 556 476
4378 1868 1871 1787 1891
4379 834 887 913 801
4380 887 913 801 907
4381 608 680 634 653
4382 1015 986 1084 993
4383 671 756 666 724
4384 683 671 596 706
4385 508 476 431 543
4386 829 806 851 723
4387 930 854 932 967
4388 1892 1997 2019 1885
4389 666 756 682 659
4390 682 666 659 607
4391 666 659 607 724
4392 682 666 607 580
4393 2149 2061 2010 1994
4394 1921 1859 1812 1776
4395 2011 1930 2000 2080
4396 1731 1784 1724 1811
4397 222 247 228 242
4398 478 537 507 605
4399 73 89 51 97
4400 1433 1417 1443 1516
4401 1310 1313 1299 1336
4402 2324 2376 2386 2410
4403 2386 2324 2410 2402
4404 2410 2386 2402 2423
4405 65 89 88 111
4406 1262 1275 1241 1214
4407 758 805 717 697
4408 920 855 961 848
4409 1570 1628 1620 1580
4410 1912 2024 1882 1904
4411 301 275 268 271
4412 692 616 628 648
4413 1328 1309 1330 1275
4414 1912 1963 2024 1904
4415 342 309 330 290
4416 526 616 555 628
4417 1474 1508 1519 1543
4418 167 192 168 182
4419 2141 2154 2210 2126
4420 398 354 373 377
4421 2052 2011 2080 1930
4422 1622 1655 1687 1643
4423 2040 2052 2010 1891
4424 1841 1869 1812 1730
4425 666 607 580 724
4426 1269 1230 1276 1266
4427 1051 1030 1010 937
4428 989 1070 976 1081
4429 309 299 330 263
4430 1145 1174 1151 1095
4431 1174 1151 1095 1180
4432 1149 1106 1024 1129
4433 648 728 709 803
4434 946 911 846 916
4435 1094 1146 1069 1156
4436 1913 1804 1779 1847
4437 1784 1818 1724 1811
4438 1317 1313 1310 1336
4439 1317 1313 1336 1380
4440 1317 1313 1380 1323
4441 1410 1417 1433 1477
4442 1554 1567 1552 1511
4443 1295 1263 1241 1272
4444 1930 2000 2080 1914
4445 1669 1630 1647 1632
4446 247 222 237 242
4447 111 140 130 88
4448 2365 2418 2426 2441
4449 435 380 407 404
4450 1950 1941 1976 2141
4451 63 51 65 40
4452 855 901 875 780
4453 1628 1664 1618 1661
4454 289 305 327 309
4455 968 1043 1005 901
4456 1608 1621 1595 1554
4457 2395 2443 2432 2426
4458 2084 2182 2137 2252
4459 1796 1775 1769 1707
4460 555 616 648 628
4461 735 763 696 649
4462 2270 2141 2210 2160
4463 342 330 384 290
4464 1747 1771 1789 1691
4465 636 715 637 696
4466 666 682 618 580
4467 243 247 237 268
4468 1295 1309 1328 1241
4469 1718 1713 1729 1664
4470 735 696 636 649
4471 2377 2395 2432 2369
4472 799 805 909 850
4473 2336 2189 2296 2173
4474 1151 1145 1095 1107
4475 1006 947 941 828
4476 2418 2436 2426 2456
4477 623 541 641 629
4478 1313 1336 1380 1322
4479 2365 2310 2222 2258
4480 1674 1701 1647 1659
4481 1179 1226 1201 1153
4482 431 476 398 377
4483 655 588 653 747
4484 961 855 875 848
4485 855 875 848 780
4486 1620 1628 1618 1580
4487 1628 1618 1580 1661
4488 2444 2455 2424 2430
4489 2424 2444 2430 2425
4490 2444 2430 2425 2452
4491 384 363 373 420
4492 2202 2220 2286 2088
4493 1137 1126 1071 1083
4494 1325 1292 1282 1351
4495 330 347 384 344
4496 628 637 662 555
4497 2018 2121 2088 2108
4498 444 505 478 429
4499 1276 1305 1266 1331
4500 1871 1769 1775 1787
4501 816 789 867 826
4502 1782 1824 1730 1837
4503 641 541 583 629
4504 2395 2289 2349 2369
4505 728 792 768 803
4506 1228 1241 1169 1214
4507 113 116 97 76
4508 97 113 76 67
4509 1869 1920 1885 1774
4510 1853 1834 1976 1871
4511 2303 2390 2284 2313
4512 444 424 462 398
4513 1825 1913 1779 1803
4514 2063 2080 2000 1914
4515 1070 989 1107 1081
4516 2088 2103 2033 2329
4517 1353 1331 1305 1364
4518 1353 1331 1364 1394
4519 2284 2303 2313 2182
4520 1078 1146 1162 1069
4521 669 648 709 632
4522 709 669 632 768
4523 785 756 781 659
4524 2338 2300 2322 2400
4525 2122 2222 2249 2258
4526 1198 1200 1255 1281
4527 2222 2122 2063 2173
4528 2222 2122 2173 2258
4529 659 682 607 629
4530 1892 1783 1774 1837
4531 1869 1824 1920 1837
4532 1701 1731 1724 1811
4533 1811 1841 1727 1730
4534 296 260 287 263
4535 1997 2039 2131 2124
4536 2118 2206 2214 2131
4537 510 485 430 582
4538 256 264 287 260
4539 2376 2400 2338 2422
4540 1010 895 940 937
4541 932 986 967 1022
4542 2385 2421 2441 2391
4543 451 420 384 487
4544 510 470 589 632
4545 1030 933 937 969
4546 1593 1566 1543 1547
4547 2410 2386 2423 2376
4548 2386 2423 2376 2312
4549 1299 1310 1336 1378
4550 2376 2423 2422 2312
4551 1837 1732 1774 1730
4552 94 58 85 110
4553 444 478 404 429
4554 435 406 380 415
4555 1704 1711 1651 1734
4556 637 715 662 696
4557 1344 1303 1316 1364
4558 1839 1810 1751 1904
4559 2220 2121 2108 2088
4560 799 758 717 691
4561 1625 1630 1572 1647
4562 1067 982 968 999
4563 2202 2286 2361 2219
4564 2202 2286 2219 2088
4565 2173 2198 2254 2125
4566 2198 2254 2125 2302
4567 2254 2125 2302 2294
4568 1092 1065 1038 1155
4569 1511 1490 1493 1554
4570 1134 1125 1130 1056
4571 1742 1729 1666 1702
4572 2312 2324 2386 2402
4573 179 168 195 170
4574 407 444 404 405
4575 407 444 405 398
4576 1174 1131 1207 1180
4577 784 829 896 851
4578 2435 2400 2422 2433
4579 646 723 639 635
4580 501 561 487 497
4581 1153 1137 1051 1083
4582 1376 1338 1328 1335
4583 396 372 352 366
4584 1389 1374 1339 1332
4585 1760 1750 1766 1682
4586 2374 2318 2319 2335
4587 1934 1972 2084 1964
4588 492 529 481 441
4589 1432 1450 1474 1408
4590 1511 1485 1552 1493
4591 1748 1711 1734 1681
4592 1658 1650 1700 1633
4593 1997 2039 2124 1911
4594 1401 1408 1446 1402
4595 731 796 775 828
4596 1457 1506 1486 1491
4597 1457 1506 1491 1505
4598 652 713 723 635
4599 2233 2338 2322 2229
4600 2447 2438 2418 2460
4601 83 103 71 58
4602 2312 2233 2214 2229
4603 1780 1773 1706 1684
4604 271 268 242 247
4605 268 242 247 237
4606 242 271 247 264
4607 1126 1071 1083 1063
4608 938 932 799 987
4609 541 491 583 516
4610 1791 1728 1734 1688
4611 1145 1070 1107 1108
4612 1762 1728 1791 1775
4613 1728 1791 1775 1688
4614 1997 2131 2019 2124
4615 1450 1414 1486 1455
4616 2219 2182 2252 2356
4617 939 832 881 828
4618 1687 1706 1773 1684
4619 849 872 839 724
4620 2210 2141 2126 2117
4621 2126 2210 2117 2256
4622 714 731 775 642
4623 354 370 307 346
4624 1825 1789 1803 1691
4625 354 332 327 307
4626 313 297 271 295
4627 884 947 828 941
4628 529 516 491 441
4629 796 731 758 854
4630 580 583 607 682
4631 1364 1367 1331 1276
4632 649 679 763 708
4633 679 763 708 791
4634 756 785 682 659
4635 462 476 444 405
4636 1896 1983 2018 1951
4637 1108 1107 1081 1070
4638 1864 1909 1983 1951
4639 2296 2254 2302 2412
4640 580 516 492 607
4641 1230 1163 1179 1160
4642 1920 2019 1924 1885
4643 2103 1964 2033 2143
4644 932 986 1022 1056
4645 1674 1701 1659 1730
4646 1674 1701 1730 1732
4647 481 415 492 441
4648 589 555 648 632
4649 1226 1251 1268 1201
4650 2391 2300 2400 2322
4651 1006 989 939 828
4652 634 729 653 680
4653 1117 1030 1010 1111
4654 570 602 611 652
4655 872 849 756 767
4656 872 849 767 724
4657 767 671 760 724
4658 2421 2418 2441 2454
4659 507 522 596 580
4660 522 596 580 585
4661 1085 1059 985 1025
4662 1621 1608 1559 1554
4663 561 588 606 497
4664 2306 2385 2418 2365
4665 2306 2385 2365 2412
4666 2385 2418 2365 2441
4667 2015 2023 2118 2019
4668 404 444 429 405
4669 429 404 405 346
4670 805 799 726 850
4671 115 132 129 151
4672 786 846 851 911
4673 851 786 911 841
4674 1414 1376 1395 1335
4675 591 527 503 586
4676 1467 1457 1486 1406
4677 476 462 398 405
4678 505 476 495 429
4679 1608 1552 1578 1559
4680 1576 1580 1510 1556
4681 516 529 492 441
4682 179 168 170 155
4683 503 527 484 586
4684 796 714 775 832
4685 401 357 432 376
4686 432 401 376 430
4687 247 232 228 264
4688 1950 2037 2141 2126
4689 293 297 339 295
4690 1401 1378 1351 1402
4691 415 481 406 441
4692 1762 1728 1775 1707
4693 2103 2084 2137 2252
4694 2103 2084 2252 2219
4695 2425 2377 2443 2432
4696 1914 1903 2063 1910
4697 1914 1903 1910 1776
4698 1553 1520 1552 1485
4699 2307 2377 2319 2369
4700 1934 2039 1911 2137
4701 618 666 580 671
4702 1125 1160 1203 1200
4703 1125 1160 1200 1100
4704 1160 1203 1200 1230
4705 1622 1608 1578 1559
4706 2126 2210 2256 2319
4707 2254 2173 2125 2258
4708 2125 2254 2258 2294
4709 816 772 696 826
4710 1330 1328 1275 1304
4711 2441 2421 2454 2446
4712 1336 1317 1380 1378
4713 1153 1195 1226 1201
4714 1276 1305 1331 1364
4715 1881 1914 1930 1846
4716 912 865 913 1008
4717 2131 2023 2019 2118
4718 1374 1344 1321 1316
4719 1750 1839 1740 1751
4720 1252 1246 1217 1193
4721 446 431 373 420
4722 2084 1972 1979 1964
4723 2240 2116 2115 2107
4724 1476 1433 1516 1477
4725 1019 1009 1016 1121
4726 1149 1216 1161 1129
4727 589 526 555 470
4728 526 555 470 532
4729 1773 1835 1946 1904
4730 67 83 71 58
4731 305 289 265 263
4732 1504 1462 1490 1499
4733 1964 1913 2033 1850
4734 1825 1804 1739 1720
4735 1804 1739 1720 1722
4736 1739 1825 1720 1789
4737 1720 1739 1789 1691
4738 1739 1720 1722 1666
4739 1739 1720 1666 1691
4740 1825 1720 1789 1691
4741 1506 1467 1486 1510
4742 1486 1506 1510 1491
4743 1467 1486 1510 1494
4744 1486 1510 1494 1455
4745 1506 1467 1510 1494
4746 1510 1486 1491 1556
4747 1299 1292 1351 1282
4748 2015 1955 1892 2019
4749 1742 1739 1722 1666
4750 96 67 71 74
4751 1295 1343 1282 1272
4752 1130 1193 1141 1046
4753 83 80 58 41
4754 80 58 41 60
4755 1226 1230 1201 1268
4756 649 679 708 578
4757 807 792 803 914
4758 1212 1261 1195 1224
4759 2115 2240 2107 2229
4760 2107 2115 2229 2124
4761 2240 2107 2229 2302
4762 2046 2089 1923 1980
4763 1902 1934 1797 1964
4764 1095 1151 1107 1142
4765 470 510 471 632
4766 1059 1134 1130 1056
4767 666 580 671 724
4768 401 357 376 323
4769 2065 2063 1903 1910
4770 1111 1162 1195 1154
4771 1051 1153 1083 1154
4772 836 929 919 888
4773 1617 1644 1605 1702
4774 1376 1403 1343 1408
4775 113 116 76 129
4776 1911 1879 1785 1885
4777 1321 1339 1374 1332
4778 1740 1766 1750 1682
4779 913 834 801 840
4780 1374 1411 1388 1400
4781 1453 1430 1391 1405
4782 854 799 932 773
4783 1084 1141 1131 1046
4784 982 948 875 970
4785 1617 1557 1618 1605
4786 1750 1769 1749 1663
4787 1079 1108 1081 1014
4788 862 785 822 799
4789 2002 1959 1877 1891
4790 2052 2011 1930 1846
4791 2358 2270 2210 2335
4792 583 516 607 629
4793 1246 1252 1281 1218
4794 1246 1252 1218 1193
4795 2310 2365 2395 2349
4796 2310 2365 2349 2258
4797 1864 1983 1896 1951
4798 527 591 568 622
4799 1820 1930 1846 1881
4800 2080 2052 1930 1910
4801 1930 2080 1910 1914
4802 1910 1930 1914 1846
4803 1910 1930 1846 2052
4804 637 636 696 572
4805 1914 1881 1756 1846
4806 2374 2377 2425 2439
4807 2374 2377 2439 2319
4808 673 711 620 632
4809 478 404 429 492
4810 285 305 265 260
4811 1552 1561 1578 1516
4812 1275 1241 1214 1244
4813 1324 1326 1281 1245
4814 2173 2065 2096 2258
4815 887 809 927 907
4816 2126 2061 1994 1950
4817 1711 1689 1651 1632
4818 1216 1235 1161 1243
4819 1216 1235 1243 1299
4820 673 582 632 620
4821 844 916 777 883
4822 1630 1597 1572 1547
4823 476 530 575 570
4824 1892 1920 1837 1774
4825 2390 2284 2313 2352
4826 370 360 307 380
4827 2436 2443 2426 2456
4828 1364 1390 1398 1358
4829 708 679 791 695
4830 1201 1179 1153 1083
4831 1552 1554 1511 1493
4832 1914 1818 1903 1776
4833 444 429 405 505
4834 324 344 339 385
4835 982 1067 1092 1029
4836 232 226 207 228
4837 1879 1997 1892 1885
4838 1997 2019 1885 2124
4839 1552 1608 1554 1559
4840 299 287 264 263
4841 2361 2286 2220 2343
4842 195 222 198 208
4843 195 222 208 210
4844 1732 1837 1782 1730
4845 2303 2390 2313 2361
4846 1903 1859 1776 1818
4847 789 791 867 708
4848 228 247 264 242
4849 605 554 596 478
4850 63 52 32 79
4851 2051 1963 1976 2117
4852 222 219 237 210
4853 88 65 111 140
4854 967 993 1046 1084
4855 1038 948 982 970
4856 1543 1557 1617 1605
4857 834 887 801 759
4858 1252 1281 1218 1198
4859 1218 1252 1198 1193
4860 1198 1218 1193 1200
4861 1198 1218 1200 1281
4862 768 711 673 632
4863 2182 2039 2137 2124
4864 674 623 629 569
4865 674 623 569 567
4866 862 964 952 822
4867 333 347 344 385
4868 2455 2424 2430 2427
4869 2444 2455 2430 2461
4870 1030 1051 969 937
4871 1423 1437 1462 1388
4872 420 475 431 487
4873 208 210 184 195
4874 210 184 195 182
4875 184 208 195 198
4876 1261 1251 1195 1256
4877 1261 1251 1256 1332
4878 1241 1233 1169 1202
4879 1003 1010 937 1051
4880 289 285 265 246
4881 1689 1686 1651 1632
4882 1622 1621 1559 1581
4883 1580 1524 1510 1530
4884 1597 1593 1572 1547
4885 948 961 875 848
4886 875 948 848 970
4887 1557 1620 1618 1580
4888 1618 1557 1580 1530
4889 1920 1892 1885 1774
4890 607 659 629 489
4891 1979 1902 1804 1964
4892 2115 2046 1924 2107
4893 887 913 907 1026
4894 2386 2312 2402 2423
4895 2125 2158 2302 2107
4896 927 887 907 1026
4897 1324 1326 1245 1331
4898 1756 1704 1724 1754
4899 1756 1704 1754 1846
4900 855 901 780 729
4901 1628 1664 1661 1713
4902 836 772 929 888
4903 264 293 274 295
4904 293 274 295 344
4905 295 293 344 339
4906 274 295 344 312
4907 264 256 232 260
4908 1162 1146 1224 1156
4909 309 342 305 327
4910 309 342 327 290
4911 2052 2080 2063 1910
4912 954 896 879 1003
4913 844 746 848 698
4914 1804 1913 1964 1847
4915 1218 1246 1193 1238
4916 1313 1299 1336 1311
4917 1336 1313 1311 1322
4918 526 470 432 532
4919 954 1027 896 1003
4920 1710 1706 1643 1682
4921 662 648 628 555
4922 662 648 555 577
4923 2430 2424 2425 2374
4924 2425 2430 2374 2439
4925 2425 2430 2439 2463
4926 1797 1785 1847 1934
4927 49 64 41 60
4928 928 851 841 879
4929 969 849 937 822
4930 1923 1921 1980 2089
4931 2089 2096 1921 1980
4932 63 88 79 40
4933 372 339 366 385
4934 1997 1879 1911 1885
4935 1911 1997 1885 2124
4936 58 80 85 60
4937 554 631 596 585
4938 1391 1390 1430 1398
4939 731 758 854 773
4940 2065 2063 1910 2052
4941 1037 1026 1002 913
4942 989 976 939 828
4943 1539 1576 1510 1506
4944 299 347 330 344
4945 1485 1437 1433 1400
4946 848 810 747 606
4947 1841 1812 1727 1730
4948 2136 2149 2185 2307
4949 604 591 503 586
4950 604 591 586 707
4951 2338 2312 2422 2229
4952 1002 1037 913 1008
4953 2018 1896 1951 1913
4954 44 45 32 24
4955 44 45 24 41
4956 2061 2002 1891 1950
4957 1859 1811 1727 1724
4958 623 629 569 541
4959 1059 1134 1056 1125
4960 1059 1134 1125 1025
4961 1056 1059 1125 1025
4962 1003 940 896 937
4963 1326 1367 1358 1315
4964 1326 1367 1315 1245
4965 2210 2141 2117 2160
4966 854 884 796 731
4967 1003 1078 1111 1162
4968 2039 2131 2124 2182
4969 1791 1868 1787 1891
4970 1924 2115 2107 1885
4971 237 222 210 208
4972 237 222 208 242
4973 1404 1408 1351 1368
4974 2296 2336 2173 2306
4975 896 830 878 937
4976 407 370 404 380
4977 1328 1309 1275 1241
4978 1266 1276 1331 1245
4979 1266 1276 1245 1200
4980 1331 1266 1245 1324
4981 293 297 295 271
4982 2377 2425 2439 2432
4983 2439 2377 2432 2369
4984 1820 1756 1881 1846
4985 1176 1141 1217 1180
4986 1411 1437 1390 1388
4987 849 756 767 724
4988 1251 1195 1256 1227
4989 561 543 475 487
4990 706 631 723 639
4991 969 964 862 822
4992 1871 1950 1976 2117
4993 2080 2063 1910 1914
4994 115 96 71 74
4995 648 709 632 563
4996 103 115 71 100
4997 631 554 639 585
4998 827 830 940 937
4999 827 830 937 878
5000 575 646 639 635
5001 451 501 487 497
5002 1724 1647 1701 1659
5003 947 967 1046 941
5004 1563 1533 1558 1515
5005 1558 1563 1515 1516
5006 1536 1533 1563 1515
5007 2182 2137 2252 2356
5008 1195 1162 1224 1256
5009 1452 1454 1459 1419
5010 1046 1006 941 989
5011 1006 941 989 828
5012 527 591 622 586
5013 1506 1510 1491 1556
5014 406 380 415 356
5015 1414 1406 1467 1486
5016 1026 1002 913 980
5017 682 607 629 583
5018 1621 1595 1554 1633
5019 810 848 746 606
5020 827 937 839 878
5021 916 1016 1009 883
5022 1437 1411 1433 1400
5023 1976 2160 2051 2117
5024 1051 1083 969 990
5025 1812 1859 1727 1776
5026 2324 2214 2206 2352
5027 2010 2061 1891 1994
5028 1216 1190 1202 1129
5029 1759 1664 1718 1774
5030 968 1024 999 894
5031 1732 1774 1730 1644
5032 1687 1670 1684 1700
5033 1734 1704 1820 1846
5034 2249 2349 2185 2258
5035 505 476 429 405
5036 1151 1095 1180 1142
5037 484 467 559 517
5038 1246 1238 1204 1193
5039 467 484 399 443
5040 2284 2206 2131 2352
5041 1326 1281 1245 1284
5042 1149 1136 1135 1024
5043 1218 1193 1200 1130
5044 1218 1193 1130 1186
5045 1200 1218 1130 1100
5046 1195 1153 1154 1201
5047 1228 1169 1135 1214
5048 2166 2136 2010 2185
5049 2166 2136 2185 2289
5050 1924 1923 1812 1980
5051 1343 1338 1335 1272
5052 1367 1326 1331 1245
5053 484 467 517 443
5054 116 97 76 89
5055 1125 1200 1130 1100
5056 1313 1311 1322 1243
5057 1644 1675 1732 1664
5058 2039 2137 2124 1911
5059 729 747 653 780
5060 729 747 780 855
5061 653 729 780 680
5062 264 293 295 271
5063 2447 2418 2454 2460
5064 505 554 478 429
5065 1557 1543 1530 1605
5066 1176 1217 1207 1180
5067 1014 1070 1108 1081
5068 1921 1903 1776 2096
5069 777 678 698 635
5070 1983 2018 1951 2090
5071 887 759 809 801
5072 140 165 130 148
5073 1241 1169 1214 1244
5074 1552 1578 1559 1477
5075 982 1092 1038 1029
5076 1617 1593 1543 1605
5077 1368 1343 1408 1351
5078 1785 1765 1702 1885
5079 2149 2126 1994 2319
5080 2296 2173 2254 2306
5081 2286 2361 2219 2356
5082 717 629 691 758
5083 1264 1282 1299 1216
5084 226 199 207 198
5085 1804 1797 1722 1847
5086 666 756 659 724
5087 1119 1160 1100 1201
